"","specimenID","type","sp","sex","W","HB","TL","T","E","Vib","UM","HF","FF","CBL","LR","ZB","BIT","LMT","HMC","ACP","mus"
"1157","05276","e","Peromyscus mexicanus","m",47,NA,257,135,18,53,0.65,28,9.93,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1158","05231","e","Peromyscus mexicanus","m",44,NA,229,121,21,52,0.8,28,10.72,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1159","8202","s","Peromyscus mexicanus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.47,10.21,15.12,1.79,4.94,3.89,37.44,"MZFC"
"1160","8204","s","Peromyscus mexicanus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,29,11.21,15.64,1.91,4.88,4.51,35.68,"MZFC"
"1161","8192","s","Peromyscus mexicanus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,29.24,10.9,16.06,1.91,4.92,4.84,33.31,"MZFC"
"1162","8206","s","Peromyscus mexicanus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.09,9.9,15.19,1.79,4.84,3.8,33.04,"MZFC"
"1163","8201","s","Peromyscus mexicanus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.98,10.82,15.93,1.84,4.74,4,33.84,"MZFC"
"1164","8203","s","Peromyscus mexicanus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.6,10.35,15.85,1.76,4.93,4.14,33.6,"MZFC"
"1165","05231","s","Peromyscus mexicanus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.24,10.39,15.98,1.73,4.69,3.89,36.2,"MZFC"
"1166","05276","s","Peromyscus mexicanus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.24,10.85,16.1,1.81,4.73,4.14,35.24,"MZFC"
"1167","05987","e","Baiomys taylori","m",7,NA,104,40,9.5,20,0.71,12,4.94,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1168","10620","e","Baiomys taylori","m",7.4,NA,109,42,11,19,0.67,15,5.51,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1169","10602","e","Baiomys taylori","m",7,NA,99,46,10.1,17,0.63,13,5.55,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1170","10647","e","Baiomys taylori","m",7.9,NA,105,45,11,20,0.62,12.5,5.9,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1171","10520","e","Baiomys taylori","m",8,NA,98,38,11,19,0.76,13,5.28,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1172","10625","e","Baiomys taylori","m",8,NA,117,51,12,18,0.7,16,6,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1173","03735","e","Baiomys taylori","m",7,NA,109,43,13,21,0.67,12,5.92,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1174","3823","e","Baiomys taylori","m",7,NA,106,45,11,20,0.64,13,5.97,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1175","11988","e","Baiomys taylori","m",10,NA,110,45,10,21,0.6,13,6.4,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1176","12807","e","Baiomys taylori","m",7,NA,111,45,11,21,0.78,12,5.78,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1177","12801","e","Baiomys taylori","m",7.2,NA,103,43,11,22,0.7,14,6.18,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1178","13407","e","Baiomys taylori","m",10,NA,117,46,12,22,0.6,16,5.68,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1179","13408","e","Baiomys taylori","m",7,NA,110,48,11,16,0.65,15,5.96,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1180","10602","s","Baiomys taylori","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.68,5.2,9.59,1.08,2.88,2.16,30.86,"MZFC"
"1181","10647","s","Baiomys taylori","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.95,5.06,9.43,1.04,2.95,2.39,32.6,"MZFC"
"1182","10625","s","Baiomys taylori","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.28,5.31,9.56,1.06,2.98,2.41,29.78,"MZFC"
"1183","10520","s","Baiomys taylori","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.68,5.3,9.61,1.11,3,2.38,28.71,"MZFC"
"1184","13407","s","Baiomys taylori","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.74,5.87,10.86,1.09,3.05,2.62,30.03,"MZFC"
"1185","13408","s","Baiomys taylori","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.03,5.98,10.03,1.13,2.92,2.48,32.6,"MZFC"
"1186","11988","s","Baiomys taylori","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.95,5.87,10.49,1.14,2.96,2.72,32.71,"MZFC"
"1187","02763","e","Peromyscus pectoralis","m",20.2,NA,197,116,20.2,30,0.8,18,7.04,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1188","02694","e","Peromyscus pectoralis","m",24.7,NA,215,121,20.4,36,0.6,22,8.11,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1189","02698","e","Peromyscus pectoralis","m",20,NA,179,101,16.4,35,0.84,20,7.99,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1190","02696","e","Peromyscus pectoralis","m",22.6,NA,200,119,15.3,39,0.78,20,7.98,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1191","02721","e","Peromyscus pectoralis","m",20,NA,202,110,20,35,0.8,21,8.07,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1192","02725","e","Peromyscus pectoralis","m",19.6,NA,195,110,19.4,30,0.78,21,7.25,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1193","02741","e","Peromyscus pectoralis","m",20,NA,195,110,19.4,40,0.84,21,8.18,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1194","02692","e","Peromyscus pectoralis","m",19,NA,189,111,17,38,0.7,20,8.1,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1195","02693","e","Peromyscus pectoralis","m",18,NA,190,105,17,35,0.7,20,7.84,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1196","02718","e","Peromyscus pectoralis","m",18,NA,187,110,17,37,0.7,21,7.77,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1197","02740","e","Peromyscus pectoralis","m",24,NA,189,107,19,38,0.7,20,8.06,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1198","02745","e","Peromyscus pectoralis","m",21,NA,182,107,19,37,0.69,22,7.83,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1199","02736","e","Peromyscus pectoralis","m",16,NA,189,109,19.6,35,0.73,19,8,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1200","02743","e","Peromyscus pectoralis","m",21,NA,189,106,19,36,0.66,21,7.37,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1201","02770","e","Peromyscus pectoralis","m",18,NA,187,102,20,41,0.63,19,8.12,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1202","02782","e","Peromyscus pectoralis","m",18,NA,202,113,19,38,0.6,21,7.93,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1203","02783","e","Peromyscus pectoralis","m",14,NA,187,103,18,32,0.5,18,7.47,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1204","02772","e","Peromyscus pectoralis","m",18,NA,187,103,21,37,0.73,20,7.65,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1205","02784","e","Peromyscus pectoralis","m",16,NA,204,114,20,37,0.7,20,8.09,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1206","02785","e","Peromyscus pectoralis","m",16,NA,183,102,19,35,0.62,18,7.75,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1207","02745","s","Peromyscus pectoralis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.83,8.47,12.51,1.42,3.8,3.25,33.4,"MZFC"
"1208","02785","s","Peromyscus pectoralis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.94,7.68,12.53,1.41,3.68,2.86,31.74,"MZFC"
"1209","02744","s","Peromyscus pectoralis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.88,8.19,12.13,1.36,2.93,3.17,32.79,"MZFC"
"1210","02698","s","Peromyscus pectoralis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.61,8.24,13.34,1.45,3.85,3.15,32.54,"MZFC"
"1211","02694","s","Peromyscus pectoralis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.15,8.69,13.73,1.5,3.8,3.45,32.63,"MZFC"
"1212","02718","s","Peromyscus pectoralis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.29,7.78,12.82,1.35,3.41,3.07,33.2,"MZFC"
"1213","02693","s","Peromyscus pectoralis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.95,8.04,12.69,1.41,3.6,2.99,33.6,"MZFC"
"1214","02736","s","Peromyscus pectoralis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.59,8.51,12.81,1.53,3.62,3.26,31.2,"MZFC"
"1215","02692","s","Peromyscus pectoralis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.66,8.48,12.98,1.41,3.72,3.21,31.75,"MZFC"
"1216","02740","s","Peromyscus pectoralis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3,8.44,13.38,1.5,3.5,3.46,33.38,"MZFC"
"1217","9521","e","Sigmodon mascotensis","m",151.1,NA,329,145,36,26,1.9,21,11.77,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1218","9820","e","Sigmodon mascotensis","m",105,NA,280,135,21,35,1.67,37.5,12.17,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1219","06104","e","Sigmodon mascotensis","m",NA,NA,300,139,20,26,1.8,35,11.65,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1220","10269","e","Sigmodon mascotensis","m",NA,NA,309,139,20.5,30,2.15,32.5,11.44,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1221","10270","e","Sigmodon mascotensis","m (pos mislabel)",149,NA,314,160,23,40,1.97,34,11.6,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1222","12792","e","Sigmodon mascotensis","m",NA,NA,312,140,25,35,3.09,23,12.09,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1223","12352","e","Sigmodon mascotensis","m",NA,NA,297,142,20,35,1.58,33,11.84,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1224","12359","e","Sigmodon mascotensis","m",NA,NA,300,140,19,35,1.7,33,10.55,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1225","12352","s","Sigmodon mascotensis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,33.1,10.92,19.61,2.52,6.16,5.39,39.67,"MZFC"
"1226","12359","s","Sigmodon mascotensis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,37.33,12.39,22.05,3.01,6.27,6.12,39.63,"MZFC"
"1227","9521","s","Sigmodon mascotensis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,34.23,11.7,20.59,2.68,6.24,5.33,36.72,"MZFC"
"1228","06104","s","Sigmodon mascotensis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,32.29,10.86,19.49,2.55,5.99,5.29,38.69,"MZFC"
"1229","10270","s","Sigmodon mascotensis","f (pos mislabel)",NA,NA,NA,NA,NA,NA,NA,NA,NA,34.01,11.18,19.32,2.78,5.96,5.96,41.09,"MZFC"
"1230","10269","s","Sigmodon mascotensis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,33.66,11.8,20.16,2.74,5.85,5.67,39.07,"MZFC"
"1231","12146","e","Sigmodon leucotis","f",80,NA,229,97,19,26,1.1,27,9.56,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1232","12148","e","Sigmodon leucotis","f",61,NA,216,97,19.5,29,1.07,28,9.13,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1233","12144","e","Sigmodon leucotis","f",50,NA,210,95,13,25,1,21,10.47,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1234","12145","e","Sigmodon leucotis","f",41,NA,227,97,22,26,0.85,27,10.38,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1235","12198","s","Sigmodon leucotis","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,29.3,9.78,17.85,2.42,5.5,4.91,41.78,"MZFC"
"1236","12146","s","Sigmodon leucotis","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.39,9.19,18.27,2.57,5.86,5.16,41.94,"MZFC"
"1237","12145","s","Sigmodon leucotis","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.03,9.65,16.99,2.25,5.49,4.8,39.87,"MZFC"
"1238","10814","e","Sigmodon arizonae","f",56,NA,238,121,18,33,2.02,32.5,10.85,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1239","10814","s","Sigmodon arizonae","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,29.28,10.11,18.32,2.41,5.98,5.3,41.75,"MZFC"
"1240","14035","e","Habromys schmidlyi","f",15,NA,163,91,19.1,40,0.61,19.4,8.71,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1241","11015","e","Habromys schmidlyi","m",16,NA,162,84,19,36,0.8,20,8.04,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1242","11013","e","Habromys schmidlyi","m",15,80,NA,NA,19,41,0.7,19,7.75,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1243","11013","e","Habromys schmidlyi","f",15,NA,164,81,20,35,0.75,21,8.05,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1244","11011","e","Habromys schmidlyi","m",16,NA,165,81,19,35,0.82,20,7.76,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1245","11014","e","Habromys schmidlyi","m",14,NA,164,84,19,36,0.6,17,8.04,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1246","11010","e","Habromys schmidlyi","f",16,NA,158,89,18,35,0.8,19,8,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1247","11011","s","Habromys schmidlyi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.49,8.09,12.37,1.34,3.49,3.07,33.4,"MZFC"
"1248","11015","s","Habromys schmidlyi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.97,7.66,12.04,1.4,3.37,2.89,33.85,"MZFC"
"1249","11013","s","Habromys schmidlyi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.89,7.66,12.12,1.38,3.35,3.07,30.16,"MZFC"
"1250","11012","s","Habromys schmidlyi","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.17,7.51,12.19,1.34,3.56,2.93,30.76,"MZFC"
"1251","11014","s","Habromys schmidlyi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.14,7.51,12.26,1.43,3.57,3.02,30.38,"MZFC"
"1252","11010","s","Habromys schmidlyi","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.18,7.43,12.27,1.44,3.4,2.95,30.47,"MZFC"
"1253","10123","e","Habromys simulatus","m",11,NA,186,101,17,41,0.72,22,9.83,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1254","10120","e","Habromys simulatus","m",19,NA,163,60,16,41,0.8,22,9.36,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1255","10110","e","Habromys simulatus","m",19.1,NA,178,95,18,44,0.7,23,9.41,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1256","10119","e","Habromys simulatus","m",11,94,NA,NA,18.3,40,0.7,23,9.45,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1257","10130","e","Habromys simulatus","m",18,NA,190,85,18.5,44,0.6,20,8.67,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1258","10137","e","Habromys simulatus","m",17,NA,180,94,18,39,0.6,22,9.32,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1259","10136","e","Habromys simulatus","m",15,NA,180,91,18,42,0.7,22,9.6,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1260","10811","e","Habromys simulatus","m",15,NA,189,100,22,40,0.8,23,9.27,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1261","10143","e","Habromys simulatus","m",15,NA,182,95,17.4,39,0.74,21.6,9.26,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1262","10134","e","Habromys simulatus","m",15,NA,186,97,17.5,40,0.6,22.5,9.25,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1263","10125","e","Habromys simulatus","m",13,NA,183,94,17.5,38,0.78,21.5,9.24,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1264","10127","e","Habromys simulatus","m",19,NA,187,94,18,39,0.68,19,9.16,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1265","10115","e","Habromys simulatus","m",17,NA,185,91,16.9,40,0.55,19.2,9.23,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1266","10124","e","Habromys simulatus","m",18,NA,195,101,19,45,0.8,23,9.07,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1267","10131","e","Habromys simulatus","m",13,NA,185,99,18,39,8,19.5,9,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1268","10113","e","Habromys simulatus","m",16,NA,180,92,14.3,40,0.62,19.9,8.98,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1269","10141","e","Habromys simulatus","m",12,NA,180,95,17.5,36,0.5,22,9.06,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1270","10113","s","Habromys simulatus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.22,8.69,12.64,1.49,3.72,NA,NA,"MZFC"
"1271","10811","s","Habromys simulatus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.32,9.13,13.11,1.49,3.94,3.05,33.12,"MZFC"
"1272","10123","s","Habromys simulatus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.06,8.34,12.92,1.49,3.76,3.08,34.98,"MZFC"
"1273","10120","s","Habromys simulatus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.12,8.73,13.14,1.46,3.82,3.16,33.94,"MZFC"
"1274","10136","s","Habromys simulatus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.99,7.93,12.35,1.4,3.77,2.98,35.13,"MZFC"
"1275","10110","s","Habromys simulatus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7,8.66,13.13,1.55,3.9,3.35,34.52,"MZFC"
"1276","10115","s","Habromys simulatus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.92,8.56,13.26,1.39,3.81,3.24,33.47,"MZFC"
"1277","10124","s","Habromys simulatus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.53,8.51,13.43,1.5,3.71,3.31,33.25,"MZFC"
"1278","10125","s","Habromys simulatus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2,7.57,12.96,1.4,4.08,3.06,34.95,"MZFC"
"1279","10134","s","Habromys simulatus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.94,8.02,13.22,1.45,3.7,3,34,"MZFC"
"1280","10141","s","Habromys simulatus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.05,7.97,12.68,1.39,3.96,3.01,32.15,"MZFC"
"1281","10137","s","Habromys simulatus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.06,8.16,13.01,1.4,3.85,2.94,32.44,"MZFC"
"1282","11134","e","Oryzomys couesi","m",52,NA,240,135,17,31,0.6,28,11.63,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1283","11133","e","Oryzomys couesi","m",38,NA,234,122,15,34,0.66,28,11,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1284","11132","e","Oryzomys couesi","m",29,NA,218,123,18,31,0.5,29,10.96,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1285","11137","e","Oryzomys couesi","m",NA,NA,236,132,13,31,0.58,30,11.41,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1286","11138","e","Oryzomys couesi","m",44,NA,253,146,15,35,0.75,30,11.75,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1287","11139","e","Oryzomys couesi","m",50,NA,244,137,15,33,0.6,29,11.53,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1288","11143","e","Oryzomys couesi","m",36,NA,214,120,15,30,0.7,24,11.99,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1289","11330","e","Oryzomys couesi","m",49,NA,243,135,12,30,0.56,28,11.88,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1290","11135","e","Oryzomys couesi","f",30,NA,220,123,13,26,0.6,27,10.86,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1291","11136","e","Oryzomys couesi","f",44,NA,250,142,10,30,0.8,18,12,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1292","11331","e","Oryzomys couesi","f",56,NA,246,130,16,34,0.6,30,11.72,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1293","11140","e","Oryzomys couesi","f",43,NA,240,128,18,32,0.6,28,11.74,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1294","11139","s","Oryzomys couesi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.29,9.25,16.36,2.24,4.31,4.43,39.17,"MZFC"
"1295","11137","s","Oryzomys couesi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.72,8.88,15.35,1.85,4.64,3.95,37.53,"MZFC"
"1296","11136","s","Oryzomys couesi","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.52,9.59,15.68,2,4.78,4.47,39.59,"MZFC"
"1297","11133","s","Oryzomys couesi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.99,9.06,14.62,1.75,4.68,4.02,37.35,"MZFC"
"1298","11132","s","Oryzomys couesi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.2,9.32,14.7,1.45,4.3,3.8,36.99,"MZFC"
"1299","11138","s","Oryzomys couesi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.56,8.85,16.36,1.9,4.61,4.24,38,"MZFC"
"1300","11134","s","Oryzomys couesi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.11,8.68,15.32,2.21,4.4,4.53,37.47,"MZFC"
"1301","11331","s","Oryzomys couesi","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.49,9.2,15.54,1.73,4.3,4.14,36.47,"MZFC"
"1302","11143","s","Oryzomys couesi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.79,8.67,15.41,1.99,4.31,4.35,40.89,"MZFC"
"1303","11330","s","Oryzomys couesi","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,9.34,15.98,2.16,4.71,4.31,38.1,"MZFC"
"1304","05284","e","Handleyomys chapmani","m",33.9,NA,224,115,15.8,40,0.5,26,9.48,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1305","05285","e","Handleyomys chapmani","m",40.5,NA,234,130,16.7,39,0.5,26,10.05,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1306","05292","e","Handleyomys chapmani","m",35,NA,214,117,17.5,39,0.5,35,9.7,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1307","05293","e","Handleyomys chapmani","m",43,NA,229,133,18,42,0.49,37,10.05,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1308","05283","e","Handleyomys chapmani","m",25,NA,212,110,17.8,35,0.49,25,9.66,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1309","03763","e","Handleyomys chapmani","m",NA,NA,220,110,13,34,0.6,25,10.24,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1310","03769","e","Handleyomys chapmani","m",28,NA,217,116,12,34,0.6,23,10.04,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1311","03766","e","Handleyomys chapmani","m",36,NA,232,121,11,35,0.5,21,10.59,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1312","03775","e","Handleyomys chapmani","m",40.1,NA,230,130,20,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1313","05289","e","Handleyomys chapmani","m",31,NA,220,115,16,35,0.55,26,10.03,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1314","05927","e","Handleyomys chapmani","m",32.3,NA,214,115,16.6,39,0.7,25,9.88,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1315","05928","e","Handleyomys chapmani","m",38.5,NA,244,134,19,36,0.58,29,10.31,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1316","05929","e","Handleyomys chapmani","m",36,NA,243,159,19,39,0.6,28,10.89,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1317","05930","e","Handleyomys chapmani","m",29,NA,228,121,18,35,0.67,27,10.05,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1318","05932","e","Handleyomys chapmani","m",31,NA,219,118,18,40,0.6,27,9.99,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1319","05289","s","Handleyomys chapmani","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.52,8.93,13.48,1.29,3.76,3.32,34.84,"MZFC"
"1320","05293","s","Handleyomys chapmani","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25,9,15.72,1.57,3.81,3.93,38.92,"MZFC"
"1321","05283","s","Handleyomys chapmani","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.54,8.55,13.12,1.43,3.77,3.55,39.83,"MZFC"
"1322","05284","s","Handleyomys chapmani","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.44,9.46,14.61,1.46,3.9,3.62,35.69,"MZFC"
"1323","05285","s","Handleyomys chapmani","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.1,9.04,14.57,1.5,3.8,3.79,38.99,"MZFC"
"1324","05292","s","Handleyomys chapmani","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.68,8.57,14.06,1.4,3.5,3.5,35.6,"MZFC"
"1325","03766","s","Handleyomys chapmani","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.01,9.32,14.44,1.44,3.65,3.56,35.61,"MZFC"
"1326","037763","s","Handleyomys chapmani","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.79,8.96,13.68,1.47,3.67,3.42,35.07,"MZFC"
"1327","10249","e","Peromyscus perfulvus","f",51,NA,256,143,21,45,0.8,23,10.45,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1328","10250","e","Peromyscus perfulvus","f",38.5,NA,246,128,21,42,0.85,24,10.3,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1329","10245","e","Peromyscus perfulvus","f",46.5,NA,243,128,20,40,0.82,24,10.09,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1330","9517","e","Peromyscus perfulvus","f",42.8,NA,242,135,23,50,0.9,19.2,10.89,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1331","10246","e","Peromyscus perfulvus","f",48.5,NA,252,132,20,42,0.78,24,10.17,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1332","9516","e","Peromyscus perfulvus","f",43.7,NA,229,115,19.7,43,0.67,24.4,10.72,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1333","9822","e","Peromyscus perfulvus","f",45,NA,240,130,16,49,0.64,26,10.67,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"1334","9822","s","Peromyscus perfulvus","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.76,9.37,15.65,1.81,4.23,NA,NA,"MZFC"
"1335","9516","s","Peromyscus perfulvus","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.93,9.67,15.98,1.85,4.3,4.44,32.47,"MZFC"
